ride_id,pickup_location,dropoff_location,booking_time,ride_time_minutes,driver_rating,passenger_rating,cancellation_reason,ride_fare,cancellation_status
d2c8ca8e-9fd4-4396-9156-be6a52849f9c,Yorkland,Toddburgh,2025-03-09 01:41:22.337612,53,4.8,4.1,Changed Plans,7.88,1
66da7835-f50b-4847-ba4f-3a807ebd39fe,Derrickfort,Lake David,2025-01-10 14:34:53.410406,9,4.8,4.0,Driver Late,23.57,1
19776938-6086-46ee-9093-b9e24afcd303,Pattonville,Port Victoriaport,2025-03-19 17:29:32.401730,35,4.7,3.5,None,40.06,1
2f2e02a9-72c0-4b52-8ead-fedabc2293e6,South Andreaport,New Abigail,2025-02-08 14:30:40.856866,20,3.0,4.1,Passenger No-show,46.25,0
d929ce9a-ae74-4858-bd0d-d079bee04eee,North Jonathanmouth,Alvaradohaven,2025-03-17 10:00:55.962965,52,4.3,4.8,Changed Plans,31.66,0
9025c8ca-846c-472f-ad1b-1690c3d68b98,Schroedermouth,Wongside,2025-01-15 11:16:54.587958,53,4.9,4.8,Passenger No-show,18.23,1
3b356a10-b78e-40a3-8cb1-177cf0d069c0,Walshton,Thompsonchester,2025-03-11 04:45:33.734817,54,3.3,3.4,Driver Late,49.29,0
74da8272-6959-48b3-a297-1c6cb1d1c28f,Port Louisfort,Flowersborough,2025-01-10 15:49:57.854221,58,4.4,3.3,None,45.23,0
4a0cf53e-4cd2-4a29-8d8b-f0a628bb80c0,Dylanport,Hillbury,2025-02-10 01:01:31.450424,51,3.9,3.3,Driver Late,19.17,1
b70ed618-f1e4-44d6-9768-25d7b9b1cf62,Reginaldberg,South John,2025-01-17 18:31:14.379425,20,3.5,4.4,Changed Plans,44.96,1
10e0eb7d-3acf-4bdc-ab0e-9ffaf1712bd3,Lake Dana,Gilesbury,2025-02-16 15:46:44.042046,60,3.7,3.7,Passenger No-show,32.57,1
e53eb08e-9bb1-4603-b38c-6d202d81c02a,Port Andreaberg,East Katelynshire,2025-01-22 08:43:04.377046,29,3.4,3.8,Passenger No-show,34.21,1
c4cc311f-8e71-4668-b884-76cb77f764a0,Ashleyside,Jameshaven,2025-02-12 23:32:30.633090,15,4.2,3.5,None,46.06,0
29ee912b-975a-4115-8eb0-d7af6ccad763,North Zacharytown,North Shawnborough,2025-03-24 12:32:42.629576,49,3.1,3.0,Changed Plans,24.58,1
bee97950-3c7c-425b-a823-28b5b936484e,West Denise,Tracytown,2025-02-11 03:59:47.803274,44,3.6,3.6,Driver Late,24.29,1
9f3d74e4-2ebb-404e-9ee5-b551ed197aff,West Williamborough,Michaelmouth,2025-02-08 05:54:55.099670,36,4.2,4.6,Changed Plans,37.29,1
3c2e243d-cda6-48b9-9a29-17f6bed1579b,Lake Juliastad,Joyceshire,2025-03-17 06:59:00.328860,13,4.1,3.9,Changed Plans,43.71,1
5e32e81b-2f73-440b-a101-154de9f35ddf,East Garyville,Port Monica,2025-02-14 19:26:12.615950,50,3.8,3.2,Passenger No-show,48.41,0
ab64c12d-9dc9-4c36-bb64-a3aa04b5e893,Carpenterchester,Vargaschester,2025-01-31 20:18:27.187079,39,3.9,3.5,None,49.58,0
6303e961-bb45-4f68-93a0-27cf27bfe647,North Kristenton,Murrayburgh,2025-02-01 11:19:00.548373,57,4.7,4.9,Changed Plans,48.28,0
2ffe7e13-b7bf-4d0b-8598-adcfd204da18,Lake Brittany,Lake Donnastad,2025-03-21 14:12:57.551867,57,4.4,4.4,None,45.27,0
f3205bc1-a91c-45e7-8421-2852490087bf,Kennedybury,Johnsonton,2025-02-11 12:45:19.975002,9,4.8,3.3,None,43.02,0
b89340b8-25e2-4a07-b852-355db187041b,New Kimville,New Danny,2025-02-17 12:25:01.606436,28,3.8,3.6,Driver Late,49.66,0
347b4325-8be3-4f8d-889c-d0dd74a57633,Matthewland,Jessicachester,2025-03-13 04:55:13.194418,36,3.4,4.9,Passenger No-show,35.79,0
0bb10fef-5d45-49c3-ba4f-4b0065e1d8a5,East Jack,Thomasmouth,2025-03-19 23:51:15.307519,56,4.9,3.9,Changed Plans,17.45,0
706debd8-8cdd-4847-ad4f-c98ed6b7aaa0,Williamsshire,Meghanhaven,2025-01-06 14:15:49.340095,42,4.7,4.2,Driver Late,30.0,1
533cda1c-235d-47d9-940d-25b6e753f09e,Port Christopher,Lake Brian,2025-01-27 15:28:04.786022,41,3.3,4.4,Changed Plans,17.64,0
e21384f9-71f4-463a-90f6-4af1fc71e5e0,New Melissamouth,Arthurstad,2025-01-01 20:23:09.125932,38,4.8,4.6,Passenger No-show,41.75,1
220ef126-abbb-4f89-8134-30a8aebc6737,Huffmanmouth,East Eileenhaven,2025-01-25 07:32:38.439267,42,3.5,3.8,Changed Plans,22.94,1
2f443838-5d89-4c9e-882d-7dc43163b157,North Maryview,Johnsonside,2025-03-09 15:07:32.772466,36,4.0,4.9,None,28.96,1
431b1e1d-ebfc-4d7b-b907-771f72d8d690,New Angela,Robertbury,2025-01-28 11:50:57.174864,46,3.0,4.2,None,38.44,1
88fc6eba-a3a3-4d62-bb2c-39d9bd85bb1c,West Virginiastad,Johnsport,2025-02-28 01:35:08.153432,47,4.8,4.3,Changed Plans,42.83,0
5982732b-5766-4302-8d3c-aaafce2f2f50,North Kristy,South Justinbury,2025-02-21 10:06:21.980355,44,4.4,4.6,None,33.26,1
e4e76110-6c6b-41d7-a711-d57eead23838,Port Laurie,East Jenniferchester,2025-02-05 20:39:14.459279,43,4.0,3.7,None,41.32,0
e1811f7a-b385-4ccd-801d-9175cf0dab99,Lake Richardburgh,Hernandeztown,2025-01-25 22:50:27.058080,39,3.7,3.6,Passenger No-show,9.26,0
2e98eae3-65af-41a9-aec4-c7d3faac6397,East Joseph,Lake Andrewmouth,2025-03-08 00:29:10.372707,10,3.7,4.7,None,27.53,0
32ba45f8-b0f4-490a-aaf6-64f56bd1efdd,Port Jaimeport,Edwinton,2025-02-14 22:15:21.574761,32,3.3,4.5,Driver Late,48.33,0
53de8f97-e9fc-4b8a-99fa-6f2268384c45,Butlerville,West Chrisborough,2025-02-23 09:40:50.944863,46,4.0,4.6,Passenger No-show,40.93,1
e8f27d52-7772-4d97-86cb-4e434825ec97,Seanbury,New Mary,2025-03-07 09:02:53.979784,37,3.7,4.5,None,39.64,1
5077260e-2f7f-4edf-9180-70af75fbd751,Heatherborough,Toddfurt,2025-02-08 07:15:45.019457,59,3.3,3.6,Passenger No-show,43.83,0
5a80f290-1b20-4d71-a02d-6ff202fa251c,Lake Kristen,Deniseland,2025-02-21 21:21:26.812521,58,4.5,3.9,None,44.13,1
192de584-4542-4e63-920f-db66ae8b486e,Port Travisberg,Sullivanborough,2025-03-11 23:22:11.486677,36,4.7,3.1,None,6.4,0
d537150c-b9cc-4878-947f-d53a29b18748,New Jackview,Martinezfort,2025-01-30 14:22:01.167581,13,3.5,4.3,Changed Plans,49.93,1
0699e846-60cc-40d4-b46c-d6900b95f0c9,Greeneville,Port Juliaberg,2025-03-14 09:42:01.577219,7,3.3,3.2,Passenger No-show,17.08,0
cd043872-c87d-4a7f-9ada-5c62910a9f91,Lake Anthony,Laurentown,2025-02-07 11:50:45.799593,22,4.5,4.4,Passenger No-show,24.36,1
6dcaffc3-0373-4f70-8290-53f6cef95f19,Pricemouth,New Lisa,2025-01-03 17:06:33.423906,52,4.0,3.2,Driver Late,7.19,1
909eb351-ccf5-4420-8f4b-be3c26319214,Schwartzville,Millermouth,2025-02-13 11:40:16.318620,54,3.0,3.9,Passenger No-show,11.83,0
a9a6a474-07f7-4712-8bd9-b861eaebee07,Willisburgh,West Jasminetown,2025-03-11 07:49:31.388503,41,3.2,3.2,Driver Late,36.71,0
6a1b0e5c-fe19-4509-be47-ade2ea62d590,Roberthaven,Burnetttown,2025-03-10 06:47:25.505900,5,3.4,3.4,None,38.95,0
658a9355-dd1e-4066-b731-7c3985b12390,Floresland,East Raven,2025-03-20 07:02:02.381617,40,3.3,4.9,Changed Plans,33.18,1
bff07af8-5f1b-4568-9473-d00341b7d600,Baileymouth,North Lindaberg,2025-02-10 06:27:04.005302,20,3.7,4.3,Driver Late,17.43,1
9c612eb3-eadf-45a9-ae48-b755469bd1e7,Johnsonville,Lake Josephmouth,2025-02-25 22:19:19.541243,38,3.3,3.8,None,26.28,1
62e0938d-dae6-4640-a0fe-bebe413efa41,Ronaldshire,North Kathleen,2025-03-01 07:27:54.187847,45,4.0,3.0,Changed Plans,37.1,1
3314f88d-38b5-4dbf-8bcf-ef2f612adeaf,Whitakermouth,West Danielchester,2025-02-07 22:26:23.454171,43,3.8,4.1,None,13.43,1
b6a551ab-e228-4dfe-abd5-bc457a887203,Troyview,North Stephanie,2025-03-11 20:31:36.082367,10,4.1,4.0,Changed Plans,43.65,0
78c8001f-9204-4a69-81ff-0ef68ddea258,West Ambermouth,Lake Michael,2025-02-23 04:08:58.644226,32,4.4,4.6,Driver Late,39.07,0
ee348e35-51f0-477d-adb9-ec3a2521e574,Richardtown,Villanuevaberg,2025-03-08 19:52:40.200266,21,3.5,4.9,Driver Late,38.1,1
9e781070-58a6-470f-929a-208ea204c90b,Patriciachester,Bishoptown,2025-01-30 05:14:38.541549,17,4.4,3.8,Passenger No-show,38.46,1
1317e878-99b5-4286-8931-8e3d4763698f,Gonzalezborough,New Brianhaven,2025-03-16 15:22:57.211361,6,3.0,3.2,None,41.75,1
e0c40e30-9b39-4d75-9168-d808a3fff35e,Kaylashire,Adamsside,2025-02-05 16:38:50.216805,30,3.9,3.9,None,20.63,1
6f337eb8-e0b4-41bf-baa0-c1a8453cdb26,Jacksonton,Lake Derekton,2025-01-17 09:35:20.901841,45,4.8,4.6,Changed Plans,34.51,1
ea97bcaf-721e-4c36-b8ca-7084c7e223f7,Lake Carloston,Zacharybury,2025-03-14 08:44:24.414627,8,4.9,4.1,None,15.83,0
3c4aed0c-a45c-41c4-8f40-6668a32d0b6c,Seanhaven,West Patricialand,2025-01-23 07:33:28.058997,9,4.7,4.9,Passenger No-show,29.14,1
56659a09-e879-4c4f-94d4-68253e42276c,East Nicole,Jacquelinefurt,2025-02-12 05:22:18.407124,12,3.1,4.0,None,14.35,1
da2801d8-e68e-4534-8054-6ca28a41ce0f,Mannbury,South Davidshire,2025-01-14 18:32:53.654444,8,4.2,3.4,Driver Late,10.86,1
63764e28-083e-400d-bef5-316442ffda6e,East Thomasberg,West Elizabeth,2025-02-28 10:49:59.946556,37,3.0,4.4,None,37.83,0
f4a4cfe3-8224-4396-98e7-8bdab5a8c9fe,Meyerchester,Hullside,2025-02-07 18:29:46.314251,23,4.6,3.6,None,45.92,1
6d885070-39a8-4017-a104-9e4952026623,Johnton,East Katherine,2025-03-23 11:01:16.727475,60,3.4,3.2,None,43.94,0
4ba8e6e5-c7ec-473a-a1bc-72504b4790f1,Moralesfurt,New Vanessa,2025-01-07 08:22:37.422283,43,4.2,4.4,Driver Late,20.1,0
907c1962-fbe1-44e8-92c0-c517b9fa1c38,East Michaelbury,Abigailborough,2025-03-03 02:34:45.504863,37,4.6,3.9,Passenger No-show,24.06,1
f33e7ccb-a8ea-4235-a14f-13a85f05a56c,West Lindseyside,Jonesside,2025-02-11 11:27:18.251276,11,3.2,4.5,Passenger No-show,10.39,1
00f80e2e-105e-4898-a5e3-c29fd217f612,North Crystal,Patrickside,2025-02-13 23:35:09.381825,52,3.8,3.2,None,10.88,0
d6058aea-5fdb-428e-baef-ed09764924b3,North Jameston,Snowborough,2025-02-06 11:32:55.038363,35,4.9,3.1,Passenger No-show,13.05,1
882c36e3-5efa-440e-92b0-2373709f6f66,East Kathleen,Melissaville,2025-01-06 19:47:32.337696,45,4.0,4.9,Driver Late,45.9,1
19d978dc-275d-4cc8-bc78-d9fdf107d924,Nguyenbury,Meganfort,2025-02-01 02:53:01.872010,29,3.4,3.4,Changed Plans,21.14,1
91687eda-36c8-40e5-8e34-642f2858a7dd,Greenstad,Bookerborough,2025-02-23 23:51:15.305429,33,4.6,3.7,Changed Plans,43.8,1
3ad657e9-e8f2-4fdb-8b48-125684c3f69e,New Stephen,North Ashley,2025-03-25 14:05:53.543621,8,3.6,4.9,None,49.65,0
0ba3d5f9-382d-4d90-9307-dc41aac3762a,East Michael,East Samuelville,2025-03-13 08:15:35.365541,23,3.4,3.1,Passenger No-show,13.91,0
eb9a9457-a4c8-4e3c-8e71-a18e2274f84b,West Charles,Whitechester,2025-02-21 11:21:06.084207,18,4.8,3.2,Driver Late,36.15,0
9aea33d6-5939-4c02-819b-c5147b581545,Bassport,Ryanview,2025-03-08 23:42:48.012126,28,3.1,3.6,Passenger No-show,23.61,1
fd20c8dc-a500-4e0e-881f-2ee7b17bc488,Port Heather,Melissaport,2025-03-18 14:20:23.779953,31,4.3,4.6,Passenger No-show,47.25,0
1a9866a7-ff60-4038-bd3c-5e688cd957e7,Nicholaschester,South Carloston,2025-02-11 05:34:40.321492,18,4.2,3.3,Changed Plans,47.26,1
4a031daa-68fc-4377-ac6a-c141aeb6e9f6,Mendezton,Sethshire,2025-03-25 10:20:17.004939,8,4.1,3.3,None,9.45,1
ac803814-1789-41f7-9e92-5cc92ee64273,Lake Jeffreyview,Angelaview,2025-01-19 08:07:44.072249,26,5.0,3.2,Changed Plans,17.39,0
dd40e299-edcb-4580-9a6c-9f61ce844e89,East Lauraland,Smithmouth,2025-02-10 10:35:48.127319,29,4.0,5.0,Passenger No-show,15.58,0
98490040-863e-48ba-95c7-1dda115b1b15,North Melissaton,Sherryport,2025-01-22 15:32:31.599297,11,3.6,4.8,Driver Late,24.33,0
f97ba528-94bd-4b19-8db0-838f42dcb3d7,North John,Meganport,2025-01-09 12:29:02.096732,46,3.0,4.6,Passenger No-show,48.14,1
09751dd6-0bd7-4a03-82d1-a851d8c5349c,Campbellburgh,Lake Alan,2025-02-12 06:22:48.491583,40,3.3,4.7,Passenger No-show,45.89,0
b42e9102-b511-4d10-8825-d25bcbe3f987,West Cynthiaborough,Port Joshuafurt,2025-01-21 00:22:46.007223,46,4.3,3.0,Passenger No-show,5.43,0
1e58b760-64d9-478a-a0e2-ddf449464fe3,Danielport,Boonemouth,2025-02-25 22:29:11.907218,46,4.8,4.0,Driver Late,37.43,0
9562a96d-1a69-46d7-9ec0-1184da883d86,Davisville,South Gregory,2025-01-30 03:54:39.993703,29,4.8,4.4,None,49.65,1
95831563-eae1-4453-8d5d-94dd559ed288,West Michele,New Curtisberg,2025-03-08 06:21:24.135645,55,3.3,4.5,Changed Plans,41.36,1
74b80b0a-1a98-4d45-bf65-124dd2ecc926,East Johnshire,Amandaburgh,2025-02-20 07:12:47.664271,8,3.9,4.6,Driver Late,5.12,1
5fb39268-eeda-4764-acae-406b6fb2d175,East Denisefurt,East Nancy,2025-02-07 20:28:01.676410,7,3.9,4.0,None,32.44,0
1994f501-8180-4073-af12-55890ab6ce33,Robertsfurt,Lake Evan,2025-03-01 03:54:15.874882,44,4.2,3.1,Changed Plans,28.3,1
b39c54d7-3020-40e2-914f-e2dc5582e532,East Angela,Olsonburgh,2025-01-22 02:42:42.837876,40,3.7,3.0,None,17.06,1
da85b3c2-02bc-4aa8-bfbe-1f40bd9de3c1,Lopezburgh,Lake Nicole,2025-03-10 20:47:12.245816,49,3.8,4.2,Driver Late,6.06,1
fe4698e2-46c8-44fb-9309-0d1b6c8b1791,South Joseph,Mackenzieland,2025-03-12 08:25:28.515105,35,3.7,4.6,Passenger No-show,48.22,0
9b137c0b-c007-453c-a552-9e523270bfd8,North Michelleborough,North Sherry,2025-01-19 12:38:30.574139,27,4.5,3.3,None,46.23,1
d7bae79d-cfef-40aa-a0b9-0fd3409bad94,South Danachester,East Jacob,2025-01-31 02:38:56.315229,12,3.5,4.8,Passenger No-show,40.43,0
92d17be8-191b-464b-8de1-5a38ad3411a3,Hollyfort,South Bryanton,2025-01-26 08:39:59.259639,54,4.3,3.7,None,7.93,1
94e680b2-888a-466c-a9b1-36f1b68c1bc8,Caldwellshire,Port John,2025-02-12 03:18:20.766659,46,3.5,3.4,Passenger No-show,13.45,0
e29aaab5-0e09-4cfd-a9a7-b0d7f1d57057,Davisfurt,Sandrafort,2025-01-26 22:09:40.197879,59,3.9,4.7,Passenger No-show,33.72,0
8d9a5f07-1a22-4974-a127-b05ce00b64f5,Williamsmouth,Port Rachel,2025-02-21 01:17:20.732175,20,3.9,4.7,None,10.51,0
c7b8d96f-1277-4784-a17d-86d5bedc8c51,West Steven,Port Nicholas,2025-02-12 03:30:09.236850,32,4.6,3.0,None,12.94,0
b9043fef-78c9-4901-aa5c-d46b17789105,North Michelle,Timothyfurt,2025-02-12 03:34:35.495622,60,3.3,3.3,Driver Late,7.69,0
0175cb79-bf18-4b9b-bb2d-302c8dc64b91,Grahamtown,South Matthewton,2025-01-07 13:01:15.475437,59,3.4,3.9,Driver Late,18.37,1
c754f724-6909-4fd5-aa1a-0fcd3ba2509f,Cynthiachester,New Debraview,2025-02-18 18:33:10.612789,48,4.0,4.1,None,6.95,0
7b3baeb8-edaf-401e-8df7-4d0717429dc3,North Dylan,Kingburgh,2025-01-25 09:20:00.205353,19,4.5,4.5,Driver Late,29.9,1
a4e1ceac-8ff1-494e-ad44-98d46080249c,Port Laura,Port Travisside,2025-02-13 10:22:25.560354,7,3.3,4.4,Passenger No-show,46.17,1
64095aa8-2865-4197-9521-bdc953e6e487,Powellland,Lake Brenda,2025-01-20 03:42:18.363663,17,3.9,3.9,Changed Plans,40.51,0
ad2e0319-7730-4de4-b21e-573645f7c471,Lake Jacqueline,Whitebury,2025-03-22 08:31:03.963288,19,4.8,3.7,Driver Late,36.12,0
2f816ae7-0904-4eea-98b4-b7fcc649d228,Williamfurt,Jeffreyside,2025-02-06 07:03:48.942652,19,4.8,3.4,Driver Late,48.54,0
67135ce7-2556-44e0-a830-43804dcc43a4,New Michaelfurt,Terrytown,2025-01-07 19:52:06.055890,60,4.6,5.0,Passenger No-show,16.96,1
6821e2b9-1a9f-46c7-bf10-fce4ed07e695,Oconnorville,Port Lisa,2025-03-04 07:50:27.556460,28,4.8,3.7,Passenger No-show,17.94,0
f845f96c-5f3d-465f-accc-50f47a510c2a,West Elizabethchester,North Valerie,2025-01-08 00:50:57.398330,43,4.1,4.1,Driver Late,46.92,1
95287ff7-c3e2-4ef4-9c1b-660d2741edb9,Maureenfurt,Port Suzanneville,2025-03-04 23:18:16.013639,13,4.5,4.7,Driver Late,44.79,1
52b48d37-c407-4577-9421-6432364f880a,Davisberg,Port Angela,2025-03-04 01:31:55.329156,21,4.7,4.9,Driver Late,37.15,1
abeda8cc-be1d-4a2c-84fa-e26301a8a07c,West Lori,New Jill,2025-02-22 08:50:01.185034,51,3.3,4.6,Driver Late,32.72,0
4500ba13-7195-4ede-9336-4abe3bb4dc38,Port Benjamintown,New Robertmouth,2025-03-01 07:11:59.730643,8,4.5,3.9,None,8.93,0
fe6864da-7ca9-4d41-b8a3-9ee134872c1e,Craigport,East Ashleyfort,2025-02-18 13:45:56.824939,20,3.1,4.6,Changed Plans,17.38,0
4715c741-8c07-447b-b67f-0debf33c659b,Kelseyberg,Port Fernando,2025-02-04 01:57:22.704759,16,4.3,4.3,Passenger No-show,26.76,1
6a8d12b0-a1cb-40cd-8a70-03697cb092f9,Fergusonton,South Kevin,2025-03-19 00:39:43.161041,54,4.9,4.6,None,44.07,0
64500696-fbb3-4e43-8c1e-f59bd5b92c0a,Kyleside,Williamhaven,2025-03-08 13:54:03.572706,57,3.5,4.0,Changed Plans,23.79,1
5cda0232-57c4-4623-92ec-843fd8b2c0fc,South Christophermouth,Paulmouth,2025-03-05 23:53:51.970088,51,4.1,4.6,None,27.38,1
97c2add7-fd55-4e0a-a9e6-dea166604127,East Susan,New Timothyhaven,2025-02-09 00:32:39.414740,6,4.6,3.5,None,39.08,0
9cc6f52a-f059-43e6-8216-27a41672ab2d,South Lauratown,East Justinshire,2025-03-10 05:54:29.259747,17,3.2,4.7,None,5.25,1
3ca5650c-91b1-449e-a877-f66cd1c3e888,Carterchester,Evanstown,2025-03-07 03:16:59.166107,37,3.9,5.0,Passenger No-show,24.97,0
0848b57d-c1fb-4a80-8025-98df55738b7f,West Caleb,Youngborough,2025-02-02 17:12:34.408229,5,3.5,3.6,Driver Late,22.0,1
88294812-f212-4014-a18d-138f8b02e9cb,East Jennifertown,Katiehaven,2025-01-03 15:14:21.080226,53,4.2,3.7,None,22.39,0
01c2dde3-9a3a-4c1b-87b4-cb1282773146,Keithshire,Johnsonfurt,2025-02-10 18:57:09.737069,51,4.0,4.5,Driver Late,12.8,0
c2bb3da9-98c3-41f0-b413-fd4522dd5c84,Port Anna,Port Pamelamouth,2025-02-17 10:41:28.270338,11,4.1,4.8,Driver Late,5.78,1
84273b61-2d7f-4f4e-9d53-24775cc56c78,Ericaberg,Anthonyhaven,2025-02-06 01:38:33.906298,58,3.7,3.6,Passenger No-show,21.95,0
2c1a74c8-9344-434e-b7f8-4ab70dd81822,Lake Matthew,West Crystalton,2025-03-10 07:05:42.936068,53,3.2,3.5,Driver Late,30.27,0
2fbd6311-ad44-4bdf-b160-2f2d36614ed7,North Herbert,South Lauraville,2025-01-10 18:12:11.337375,30,3.0,3.5,None,22.13,0
4cd1485e-36ef-4f83-8a73-683d51b5c851,West Amberhaven,Hawkinsfort,2025-02-24 11:19:06.537538,13,3.7,4.2,Driver Late,46.3,1
6939c1f3-66af-4daa-a168-484c5dfe7702,Leefurt,New Lauramouth,2025-03-12 00:00:07.641879,32,3.5,5.0,Changed Plans,44.09,1
d6399342-3967-4352-8b46-8314eb68cae7,Katherinetown,Lorifurt,2025-01-10 02:42:37.785515,30,4.1,3.9,None,25.92,1
d3caa073-a51e-49ed-a088-ee907947f8a2,East Joshua,Aguirreville,2025-02-10 01:45:11.197881,42,4.0,4.8,Driver Late,26.79,1
faf29286-89ea-4532-8c92-edf55381eb5e,Lake Nicolemouth,West Kristinville,2025-03-18 16:50:33.155915,7,4.6,3.1,None,10.34,0
1914335a-9627-444c-ae02-cc59267b4355,Wilsonport,South Christina,2025-03-16 18:39:33.340932,15,4.9,3.1,None,49.4,1
8e8083d2-3a12-4e21-a010-0018fa598600,East Michael,New Kyleton,2025-01-14 22:22:25.047674,17,3.1,4.1,None,32.99,0
da45e897-300a-4fcb-933b-9815356d4db4,East Theresafort,Evansbury,2025-03-23 07:36:54.923014,23,3.9,3.4,Driver Late,21.5,1
1d085106-c689-407c-9c31-587565295375,Lake Justinview,West William,2025-01-27 16:09:07.988091,34,4.7,4.8,Changed Plans,19.78,0
174a1b5a-9e27-4037-ad8e-ca8268ac76ef,South Kenneth,Port Amy,2025-02-01 02:38:00.793965,26,3.4,3.0,Driver Late,14.48,1
ae677347-1242-4f35-b3d8-4b29ef8bc70e,Lake Jeremyview,Lake Patrick,2025-03-24 15:58:52.541205,53,3.4,3.7,Passenger No-show,25.36,1
8bcd1317-5d71-49be-ae5d-f11b3bd263c4,Williamsland,Port Alexismouth,2025-01-23 22:23:29.267328,39,4.3,3.1,Passenger No-show,34.42,1
797b1782-4952-42e9-b0be-064661842f19,Craighaven,Port Erica,2025-02-15 02:25:34.743696,34,4.2,3.8,None,31.19,0
693e5132-0f06-490e-a4c1-005e55dd0aaf,Port Amymouth,South Andrea,2025-03-13 09:59:20.030690,8,4.4,3.9,Passenger No-show,19.66,0
5cda971a-a139-458c-a144-7194abdeeba0,North Matthew,Heathfort,2025-01-22 15:27:15.590566,44,4.9,4.7,Changed Plans,31.07,0
c26d2e5a-4939-49da-8397-aec039c11cb4,New Deborah,New David,2025-02-03 18:04:48.894495,22,4.5,3.4,Changed Plans,20.76,0
cb5d04ca-ffc6-4de1-9fa2-c909691b67ae,Lake Tina,Lake Brittney,2025-01-27 13:42:27.853150,13,4.3,4.8,Driver Late,47.16,0
5c46ae70-e2bb-4f5a-938f-46dea19ac621,Rileychester,East Tashahaven,2025-03-05 01:36:13.986091,13,4.0,3.4,Driver Late,29.99,1
aa8c00b9-1baf-4b12-9ef1-c33fe8cd7bfa,Jessicaside,South Matthewport,2025-02-12 18:52:20.553260,16,4.1,3.4,Changed Plans,24.45,0
6ae41761-f5b3-4b01-a7ce-a532bfcdfa3f,North Kimberly,Joseshire,2025-03-07 01:37:58.298796,34,3.2,4.1,Driver Late,17.78,0
ad204961-216a-4fb6-b073-66ef3fe06fae,North Amyberg,North Leonardburgh,2025-02-04 02:20:36.788904,12,4.4,3.2,Changed Plans,44.58,1
19dcbbb7-9d36-43c2-a471-52ea46391648,Port Jesseberg,New Keith,2025-01-22 18:37:43.217548,58,4.7,4.9,Driver Late,13.45,1
35b51ec2-011f-47bb-ae91-3d5b20afc2cd,Matthewstad,East Kristopher,2025-03-15 01:01:25.895271,6,4.4,3.1,Changed Plans,47.99,1
b28abcf2-ff9e-4621-be14-5969e40dca37,Johnhaven,South Amy,2025-02-22 06:33:50.438197,35,4.5,3.9,None,49.07,0
bc891454-4f28-4df5-9ef1-68f79cdb0063,Williamsburgh,Austinstad,2025-01-20 19:39:01.437051,12,3.1,3.3,Passenger No-show,11.31,1
15f464a2-9f26-41c5-9c3c-2f4c155c96d8,Millerfort,East Shaneport,2025-03-03 23:44:38.949470,46,4.1,4.3,Driver Late,38.89,0
27d9b0b7-b7a5-46e0-8a97-31e24986efdb,Katelynfort,Erinmouth,2025-02-12 09:23:35.042859,44,3.5,3.1,None,14.99,0
bb223451-9f32-4501-b0db-19cfb81a28dd,South Christopherchester,South Micheleton,2025-02-24 15:12:18.669559,36,4.1,3.9,Driver Late,7.57,0
64cc09c7-8f9d-4fc8-917c-f3af60f95487,South Leon,Browningmouth,2025-01-15 02:29:52.977437,59,4.5,4.2,Driver Late,45.91,1
f2057201-c44f-4dd4-a273-ac30540efd71,New Anthony,East Sarahborough,2025-01-15 12:07:08.511573,11,3.1,4.2,None,31.56,1
efbcb6d0-b169-449b-87fe-304a61b77242,Lake Jasonside,Taylorbury,2025-03-23 12:05:30.459674,37,3.5,3.4,Passenger No-show,20.32,0
08fa4903-68a6-4118-926e-f6661eeba2d4,Hamptonfort,Natalieberg,2025-03-21 06:45:28.278049,37,4.3,4.8,Driver Late,48.26,0
cda89b57-399c-4317-a7a6-c38835f7f761,North Scott,Lawrenceview,2025-01-31 04:19:56.149161,57,3.6,3.8,Changed Plans,26.95,0
dc8bb898-df84-4e86-aeff-bc1ed714b035,North Nicholas,West Andrew,2025-01-18 09:36:27.569563,33,4.5,4.3,None,29.16,1
8990be7e-d594-4796-864a-2fb9aac02ceb,Jenniferberg,South Katherine,2025-02-13 13:56:57.352950,43,3.3,4.4,None,35.36,1
963e090b-ec20-435c-b760-4d1d97201055,Russellchester,Port Mitchellstad,2025-02-07 05:09:31.092141,40,3.2,4.8,None,35.99,0
3060c740-2236-402c-8f44-04b16e0b0778,Laurieside,Lake Lindseystad,2025-01-02 14:35:59.275795,24,3.2,4.1,Changed Plans,12.6,0
f81d8631-c00e-46f7-9d40-0940b01d1136,East Meagan,Williamfurt,2025-03-06 23:30:53.841280,29,3.5,4.6,None,15.3,1
ace36431-dd4c-4f6d-a9f7-d92260856904,Christinaview,Knoxhaven,2025-01-06 15:03:06.703272,56,4.0,4.4,None,6.28,1
a8a00005-6f0e-408c-b1ef-5ab0624836bb,Michaelashire,Port Larryton,2025-03-14 07:14:24.582474,47,4.1,3.5,Changed Plans,30.13,1
220f7177-d670-4149-976a-ff87ba051bbc,Stricklandbury,West Ricardochester,2025-02-13 16:15:21.325126,7,3.8,4.5,Changed Plans,44.85,0
d379a37e-99f0-490d-b0e2-f583f0912b49,East Tyronefurt,Bentonchester,2025-03-16 19:58:35.233844,17,4.6,3.5,None,43.55,1
5b474974-c420-4d55-8bf9-1e9110c23623,North Laurieview,Port Amandachester,2025-01-04 18:34:28.088111,25,4.3,4.1,None,36.91,1
