Ride_ID,Driver_ID,Customer_ID,Pickup_Location,Dropoff_Location,Ride_Start_Time,Ride_End_Time,Cancellation_Status,Cancellation_Reason,Ride_Fare,Day_of_Week,Hour_of_Day,Peak_Hours,Driver_Rating,Past_Cancellations,Weather_Condition,Traffic_Condition,Driver_Name
9fa9291f-6d3d-49bd-bef9-dcd9c943fb7a,4269,5269,West Lesliemouth,North Angela,2025-01-01 04:48:02,2025-01-01 10:45:32,Cancelled,Other,59.02,Wednesday,4,0,4.4,2,Stormy,Low,James White
07995dc3-93c3-49a5-b591-f359f834663c,5011,6011,Port Leahland,Debrafurt,2025-01-01 04:27:16,2025-01-01 10:59:01,Completed,,75.45,Wednesday,4,0,3.6,3,Stormy,Low,Sarah Davis
7ab2199b-e308-49be-bb34-ebc463619eaf,2613,3613,Lake Christopher,Campbelltown,2025-01-01 04:01:33,2025-01-01 12:03:52,Completed,Driver requested offline trip,42.68,Wednesday,4,0,4.3,0,Rainy,Low,Sophia Harris
af4dcef6-06c8-4915-8aad-d733750fe707,5223,6223,Christopherchester,Lake Roger,2025-01-01 03:55:06,2025-01-01 03:57:52,Completed,Driver requested offline trip,52.08,Wednesday,3,0,4.8,5,Rainy,Low,James White
7a012984-e725-44e5-b150-203944c601da,2974,3974,Ewingmouth,East Vickietown,2025-01-01 06:37:40,2025-01-01 06:37:40,Completed,Customer no-show,85.92,Wednesday,6,0,4.3,0,Foggy,Low,Laura Thomas
164c5eee-0eeb-4ad2-8e4b-03b89d5bfd0e,5816,6816,Tinamouth,Spencerbury,2025-01-01 01:34:04,2025-01-01 12:15:51,Cancelled,Customer no-show,75.75,Wednesday,1,0,4.9,4,Clear,Low,John Smith
74c4745c-5c00-4218-8b43-cf698c01b768,6560,7560,Stephaniehaven,West Amy,2025-01-01 05:03:24,2025-01-01 06:05:43,Cancelled,Other,15.05,Wednesday,5,0,4.5,3,Foggy,Low,James White
7654e0e3-9a5d-495d-bbfe-03421404a32d,4933,5933,Port Kellyfurt,Colemanview,2025-01-01 08:50:28,2025-01-01 08:50:28,Completed,,24.39,Wednesday,8,1,4.4,2,Clear,High,Laura Thomas
83bd6af1-7342-4ac8-b766-0ec3fdde7d14,2316,3316,New Shannon,Stewartshire,2025-01-01 01:06:28,2025-01-01 09:39:45,Completed,Customer no-show,64.4,Wednesday,1,0,4.5,1,Foggy,Low,Jessica Martinez
a0a24904-401e-4bea-8c38-5fc3972fb779,6688,7688,Amandaborough,West Amandaview,2025-01-01 00:16:35,2025-01-01 02:20:32,Completed,,20.57,Wednesday,0,0,4.9,5,Clear,Low,Laura Thomas
4d646a67-92c5-4393-b53f-bcc28652b902,6695,7695,Port Mariah,Solisbury,2025-01-01 05:00:09,2025-01-01 07:34:17,Completed,Driver requested offline trip,32.66,Wednesday,5,0,4.6,1,Stormy,Low,John Smith
68357173-3644-4261-8376-26e49256091b,3799,4799,West Robert,North Dennis,2025-01-01 11:49:35,2025-01-01 11:49:35,Completed,,50.62,Wednesday,11,0,5.0,1,Foggy,Medium,Laura Thomas
58a20435-30ec-47db-b8f4-31dff9cc0842,6783,7783,West Carlos,North Joelside,2025-01-01 03:20:47,2025-01-01 07:59:09,Completed,,33.48,Wednesday,3,0,4.4,4,Stormy,Low,Sarah Davis
da449d16-91a1-4c3b-b9e8-78c5def71408,4837,5837,South Rick,Lake Troy,2025-01-01 02:03:47,2025-01-01 05:50:24,Completed,Other,98.53,Wednesday,2,0,4.9,2,Rainy,Low,Daniel Anderson
92cd1104-55d0-4266-8b28-9a106fa8e1ae,5763,6763,Ryanhaven,Hurstchester,2025-01-01 03:31:30,2025-01-01 08:43:35,Completed,Traffic conditions,81.52,Wednesday,3,0,4.6,0,Stormy,Low,James White
57d827ff-f420-4edd-af75-0463aec7ae63,1748,2748,Robertberg,North Franklinmouth,2025-01-01 07:40:19,2025-01-01 07:40:19,Completed,Driver requested offline trip,36.14,Wednesday,7,1,4.3,4,Rainy,High,John Smith
1fcdc51b-557a-434a-8bea-19c683e684f8,5242,6242,North Lisaberg,Kellyfort,2025-01-01 07:19:23,2025-01-01 07:19:23,Completed,Driver requested offline trip,93.78,Wednesday,7,1,4.1,0,Foggy,High,Michael Brown
4aeb8689-563c-4d5e-bbd6-9154e64dd73f,1474,2474,South Dawn,Fergusonville,2025-01-01 02:43:38,2025-01-01 02:43:38,Completed,,33.76,Wednesday,2,0,4.8,4,Rainy,Low,Emily Johnson
916ccb03-b197-45f7-9efe-5b2203865cd5,4444,5444,Oliverburgh,East Robertfort,2025-01-01 11:29:37,2025-01-01 11:29:37,Completed,Other,54.71,Wednesday,11,0,5.0,5,Foggy,Medium,Laura Thomas
92f1c644-957d-4e9c-90ac-9f4c812a51d8,6674,7674,Bradleyland,East Zacharyshire,2025-01-01 12:30:35,2025-01-01 12:30:35,Cancelled,Customer no-show,77.21,Wednesday,12,0,4.0,0,Foggy,Medium,John Smith
572bbe88-4a7a-4168-8835-3137afa724a3,1298,2298,North Matthew,Jenkinsmouth,2025-01-01 00:15:00,2025-01-01 02:39:57,Completed,Other,48.48,Wednesday,0,0,3.8,1,Clear,Low,Sophia Harris
a1e06176-d13c-4d84-8e0b-3215c9c29e43,1304,2304,Tammyland,Lake Frankbury,2025-01-01 07:17:07,2025-01-01 07:51:45,Completed,,10.34,Wednesday,7,1,4.5,4,Rainy,High,Michael Brown
f373bf0b-d0a2-4e1c-89c9-eb9e6c6bacb4,3477,4477,New Stephanie,Jonathanview,2025-01-01 10:12:18,2025-01-01 10:12:18,Completed,Other,79.21,Wednesday,10,1,3.7,4,Clear,Medium,James White
2d4bac23-7e42-4b20-83f4-80435a6092a3,3378,4378,Craigton,Matthewmouth,2025-01-01 08:09:45,2025-01-01 08:09:45,Cancelled,Driver requested offline trip,63.19,Wednesday,8,1,4.7,2,Clear,High,Daniel Anderson
104e5e09-89a8-45b7-b165-5c1891a3d155,4535,5535,Andersonborough,Port Jill,2025-01-01 12:02:55,2025-01-01 12:58:53,Completed,Other,49.79,Wednesday,12,0,3.8,2,Stormy,Medium,Sarah Davis
ba6dc679-9b36-4c0c-8850-3535882aa1ba,4310,5310,Rodriguezside,New Ryanchester,2025-01-01 06:12:04,2025-01-01 08:57:24,Completed,Traffic conditions,22.92,Wednesday,6,0,4.2,0,Clear,Low,Emily Johnson
823fe090-2b9e-44d3-853f-e69391dd95d9,4870,5870,South Johnfort,South Calvin,2025-01-01 12:09:48,2025-01-01 12:43:09,Completed,Driver requested offline trip,43.42,Wednesday,12,0,3.6,2,Foggy,Medium,James White
af504111-a740-4920-8b67-ecfb48a3f9be,5129,6129,Anthonyville,North David,2025-01-01 01:50:20,2025-01-01 09:37:54,Completed,,55.38,Wednesday,1,0,3.9,1,Rainy,Low,James White
1c3e3584-0d12-4352-9c79-986b2cbb98d2,4617,5617,South Allenmouth,Williamland,2025-01-01 10:48:04,2025-01-01 10:48:04,Completed,Driver requested offline trip,44.16,Wednesday,10,1,4.3,2,Stormy,Medium,Michael Brown
3dea52d9-fc28-47ed-b2b3-68c7f05a53f6,3686,4686,Lake Williamfurt,Lake Kathrynborough,2025-01-01 13:08:49,2025-01-01 13:08:49,Cancelled,Traffic conditions,82.96,Wednesday,13,0,3.5,3,Rainy,Medium,Emily Johnson
eaced613-2439-4bcb-9b57-0ad5b2baf1c5,1241,2241,Davisburgh,Garciamouth,2025-01-01 07:12:14,2025-01-01 07:12:14,Completed,Other,94.7,Wednesday,7,1,4.9,4,Foggy,High,David Wilson
e26fca8d-e3a0-4038-aae6-69d9dc35f65b,6738,7738,West Sandra,Alexanderside,2025-01-01 11:25:34,2025-01-01 11:25:34,Completed,,16.64,Wednesday,11,0,3.9,5,Foggy,Medium,James White
b1b0c56c-3cfd-41d9-a590-f082cdba98e1,3293,4293,South Alexandra,Millerland,2025-01-01 09:42:49,2025-01-01 13:00:59,Cancelled,Customer no-show,32.15,Wednesday,9,1,3.8,2,Rainy,High,James White
48445796-4774-4630-ae8e-4421e1d7d120,2672,3672,West Tara,Nancyton,2025-01-01 00:15:52,2025-01-01 10:44:08,Completed,,28.89,Wednesday,0,0,4.8,4,Stormy,Low,John Smith
dec5c0e5-7300-4299-b101-e327c1170bd1,3100,4100,Hannahland,Annamouth,2025-01-01 10:54:32,2025-01-01 10:54:32,Completed,Traffic conditions,77.92,Wednesday,10,1,4.1,0,Rainy,Medium,Michael Brown
fc3533e1-2c6e-4d78-b181-be29c54ef910,6061,7061,Brownland,New Aliciafurt,2025-01-01 02:04:28,2025-01-01 10:54:11,Cancelled,Customer no-show,75.2,Wednesday,2,0,4.9,0,Foggy,Low,Sarah Davis
567ac167-a844-48b5-a8d1-7cc063b2e62b,2176,3176,Garciastad,Port Brianside,2025-01-01 12:09:17,2025-01-01 12:09:17,Completed,,93.76,Wednesday,12,0,4.3,5,Clear,Medium,Laura Thomas
cdaa1a4f-a875-4372-bef7-3660e42cbaf4,4934,5934,Edwardville,Lake Curtisside,2025-01-01 11:42:08,2025-01-01 11:42:08,Completed,Other,69.41,Wednesday,11,0,3.8,5,Stormy,Medium,James White
1c7db7d6-153c-457e-b510-7444981d02cc,5384,6384,North Jason,New Ethanshire,2025-01-01 12:29:01,2025-01-01 12:29:01,Completed,Driver requested offline trip,25.46,Wednesday,12,0,4.3,5,Foggy,Medium,Sarah Davis
b9137ff4-39fb-4b58-a325-8c37a46b1179,4083,5083,East Brianshire,Collinsfort,2025-01-01 03:46:36,2025-01-01 07:24:47,Cancelled,Customer no-show,36.17,Wednesday,3,0,3.8,3,Clear,Low,John Smith
0f881c66-ca60-4fc8-a31e-4c0e86b02f90,3863,4863,East Derekville,Lake Deannaville,2025-01-01 11:23:52,2025-01-01 12:59:24,Completed,,80.24,Wednesday,11,0,4.9,0,Rainy,Medium,David Wilson
dbe4a732-7bd5-42b1-aab7-88687efa9e66,6592,7592,Port Amandahaven,West Natalie,2025-01-01 10:26:24,2025-01-01 10:26:24,Completed,Driver requested offline trip,24.69,Wednesday,10,1,4.3,5,Clear,Medium,Michael Brown
d0d2a7e8-be88-4df0-97b7-262c1a2579f7,6711,7711,Myersburgh,South Steventon,2025-01-01 03:22:50,2025-01-01 03:22:50,Completed,Customer no-show,70.82,Wednesday,3,0,3.8,2,Stormy,Low,James White
355d75fd-24e6-4bef-9ded-471b45f6c0ae,6177,7177,Port Larryhaven,Kaylaport,2025-01-01 02:36:37,2025-01-01 02:36:37,Completed,Driver requested offline trip,10.01,Wednesday,2,0,4.8,4,Clear,Low,Laura Thomas
032686a0-0322-4276-a226-78fc92677d8f,2648,3648,Teresachester,East Angela,2025-01-01 04:38:42,2025-01-01 12:24:51,Completed,Driver requested offline trip,35.66,Wednesday,4,0,4.7,3,Rainy,Low,Laura Thomas
a29aa4d7-e27d-4e36-8c2c-0caf096e22c5,4415,5415,New Gregoryfort,Andrewtown,2025-01-01 08:45:30,2025-01-01 12:51:57,Cancelled,Driver requested offline trip,53.28,Wednesday,8,1,4.7,1,Clear,High,David Wilson
4dbabb0d-ed39-429d-8bd4-28b5f6654c82,1334,2334,Hoffmanfurt,Tammyborough,2025-01-01 02:02:25,2025-01-01 10:19:13,Completed,Driver requested offline trip,19.11,Wednesday,2,0,3.7,5,Stormy,Low,John Smith
06a90b2f-ab9f-4dd6-a330-f38f38b33590,3603,4603,East Jayport,Port Josephside,2025-01-01 11:12:11,2025-01-01 11:12:11,Completed,Driver requested offline trip,51.1,Wednesday,11,0,4.6,1,Stormy,Medium,James White
d6969b3a-010f-47c1-ae5b-f6317b408bbe,6868,7868,Baxterbury,North Davidfurt,2025-01-01 01:10:44,2025-01-01 03:41:39,Completed,,56.59,Wednesday,1,0,3.8,2,Clear,Low,Sophia Harris
d2c658f1-9232-4d65-be10-1f00cc1def22,3158,4158,Terrellstad,Port Howardtown,2025-01-01 03:56:45,2025-01-01 03:56:45,Cancelled,Other,99.89,Wednesday,3,0,4.0,0,Stormy,Low,Michael Brown
d6c63c5f-c1d9-4e51-a21b-aae11e05a51b,2162,3162,New Chad,Keithside,2025-01-01 11:35:34,2025-01-01 11:35:34,Cancelled,Traffic conditions,33.98,Wednesday,11,0,3.7,0,Stormy,Medium,Sophia Harris
79540a66-8f0c-44fe-85bb-ea95c1ae1a2b,4575,5575,Johnsonchester,North Joshua,2025-01-01 06:14:01,2025-01-01 09:57:49,Completed,Driver requested offline trip,92.85,Wednesday,6,0,4.8,3,Clear,Low,Daniel Anderson
ad9e5325-60a2-4d09-8112-3cca37c48fb2,5477,6477,Brandonburgh,South Shane,2025-01-01 10:56:02,2025-01-01 10:56:02,Completed,Driver requested offline trip,69.47,Wednesday,10,1,4.1,3,Rainy,Medium,John Smith
bf217df0-6292-41e2-b2f6-3a7c8dd2b89e,5582,6582,Jessicatown,Craigmouth,2025-01-01 01:18:54,2025-01-01 09:57:28,Completed,,8.14,Wednesday,1,0,4.0,2,Clear,Low,Sarah Davis
b6e8b7b2-c69b-415c-9f69-1c9ce27042f7,5951,6951,New Leslie,North Victoria,2025-01-01 13:03:18,2025-01-01 13:03:18,Completed,,86.67,Wednesday,13,0,4.1,2,Stormy,Medium,David Wilson
fe072c9d-19ff-4e47-b613-8a576f9c91df,4003,5003,Jasonfurt,Smithhaven,2025-01-01 06:00:19,2025-01-01 07:41:25,Completed,Traffic conditions,84.46,Wednesday,6,0,3.9,1,Rainy,Low,David Wilson
21aa3057-24e4-496c-aa74-dbf9ca30a157,1248,2248,Port Lauraport,Cantrellview,2025-01-01 03:23:22,2025-01-01 03:23:22,Completed,Driver requested offline trip,60.5,Wednesday,3,0,4.9,2,Foggy,Low,Sophia Harris
05165ef8-559b-4b5b-a5b2-bf02d9e87b46,5877,6877,Mccluremouth,Christophertown,2025-01-01 10:20:46,2025-01-01 13:10:40,Completed,Driver requested offline trip,58.02,Wednesday,10,1,4.4,2,Clear,Medium,David Wilson
f11c8b54-1029-419c-b151-2c7941f04497,4530,5530,Lake Richardbury,Ericmouth,2025-01-01 01:42:18,2025-01-01 04:23:45,Completed,Driver requested offline trip,16.29,Wednesday,1,0,4.2,2,Stormy,Low,Daniel Anderson
ff8a73fb-ad7b-43f1-a2f4-48859d83883f,1801,2801,Pecktown,West Amandaview,2025-01-01 04:30:29,2025-01-01 04:30:29,Completed,Customer no-show,73.32,Wednesday,4,0,4.6,1,Stormy,Low,John Smith
d2154709-8bbb-41b8-9e6a-422aa6013a21,2685,3685,Lake Jessica,New Kevin,2025-01-01 07:42:02,2025-01-01 07:42:02,Completed,Customer no-show,19.45,Wednesday,7,1,3.7,1,Stormy,High,David Wilson
26330923-f3c1-47be-9f00-95463442c91c,5682,6682,Danielsview,Mosleyburgh,2025-01-01 04:46:21,2025-01-01 06:48:35,Completed,Driver requested offline trip,9.72,Wednesday,4,0,3.9,3,Stormy,Low,Jessica Martinez
38469b69-6825-4acf-9e6d-ef459593ab3a,5197,6197,Lawrencefurt,Fischershire,2025-01-01 07:53:04,2025-01-01 11:48:28,Completed,Other,23.07,Wednesday,7,1,3.5,1,Stormy,High,Daniel Anderson
f25e2165-6f49-4d2a-a304-1d9f23cb0785,2922,3922,Richardshire,Lewisshire,2025-01-01 00:16:55,2025-01-01 05:39:41,Completed,Driver requested offline trip,50.21,Wednesday,0,0,3.5,0,Rainy,Low,John Smith
b9b4a691-eb30-476e-bd0b-1b67c79e3048,3210,4210,New Alan,Smithburgh,2025-01-01 02:03:39,2025-01-01 02:40:26,Completed,Customer no-show,48.64,Wednesday,2,0,4.9,5,Stormy,Low,Laura Thomas
2b7fa79c-266e-4c89-8ecb-6a1d253ab2e5,2222,3222,North Philipmouth,South Alyssafort,2025-01-01 13:07:19,2025-01-01 13:07:19,Completed,,54.37,Wednesday,13,0,3.7,3,Rainy,Medium,Emily Johnson
df007fe5-731a-47ef-ad87-e17134078b87,5004,6004,Cameronton,Jamesland,2025-01-01 08:44:21,2025-01-01 08:44:21,Completed,Customer no-show,84.78,Wednesday,8,1,3.7,1,Stormy,High,James White
5e1dc7b2-e426-4f86-a486-65eb7712d011,2514,3514,South Carolynside,West Hollytown,2025-01-01 08:27:10,2025-01-01 08:52:34,Completed,,57.19,Wednesday,8,1,3.5,0,Rainy,High,Sarah Davis
436465a0-b080-43b2-8052-b2a9d78d410e,5352,6352,Port Josephmouth,Lake Stevenchester,2025-01-01 01:08:03,2025-01-01 02:15:05,Cancelled,Customer no-show,9.49,Wednesday,1,0,4.4,1,Stormy,Low,Daniel Anderson
68342410-6cdb-4523-b474-cbaa38de0d25,2254,3254,Kimberlyshire,Taylortown,2025-01-01 11:31:31,2025-01-01 11:31:31,Completed,Driver requested offline trip,80.67,Wednesday,11,0,3.7,4,Rainy,Medium,David Wilson
a9abcd49-8bdd-4969-b0a8-4d57e5be4d8c,6331,7331,Lake Benjaminshire,West Paulberg,2025-01-01 05:13:01,2025-01-01 12:52:24,Completed,Customer no-show,58.5,Wednesday,5,0,3.9,2,Rainy,Low,Sophia Harris
60f4ed07-69b3-4905-b37b-6f2afe34f4aa,6170,7170,New Jennifer,North Olivia,2025-01-01 13:09:26,2025-01-01 13:09:26,Completed,Other,16.42,Wednesday,13,0,4.7,0,Stormy,Medium,John Smith
6c093c1b-388c-41bf-bcfc-9e14d54d4beb,1599,2599,New David,Wayneborough,2025-01-01 00:42:47,2025-01-01 01:52:14,Completed,Traffic conditions,12.64,Wednesday,0,0,3.8,3,Clear,Low,Laura Thomas
f89d05f9-3a1b-42c1-a1b2-5404a827521d,2610,3610,Lake Matthewville,Martineztown,2025-01-01 11:47:14,2025-01-01 11:47:14,Completed,Driver requested offline trip,88.6,Wednesday,11,0,4.3,4,Rainy,Medium,Laura Thomas
57c177e8-8122-4f8c-afda-5fc2b6e384a1,1316,2316,West Brandonchester,North Michaelport,2025-01-01 03:46:17,2025-01-01 03:46:17,Completed,Customer no-show,34.6,Wednesday,3,0,4.5,3,Rainy,Low,Laura Thomas
8c9249c3-1205-44a1-966f-3447ac18860a,6243,7243,Sarahhaven,Port Taylorside,2025-01-01 03:47:44,2025-01-01 09:09:25,Completed,,46.94,Wednesday,3,0,4.3,1,Clear,Low,Emily Johnson
33457e59-061a-4381-975f-447e2a4c5b84,3277,4277,Hernandezburgh,West Angelicaport,2025-01-01 08:33:54,2025-01-01 08:33:54,Completed,Driver requested offline trip,80.51,Wednesday,8,1,4.6,3,Foggy,High,Sophia Harris
95221f3d-6ff4-40d5-bb59-8e9c5b5b2a4a,1150,2150,New Kathleenport,Hughesbury,2025-01-01 05:53:35,2025-01-01 08:27:05,Completed,,5.61,Wednesday,5,0,3.9,2,Clear,Low,Laura Thomas
e0227e9f-587a-416d-866e-c43d2ec4da26,5734,6734,Boothburgh,South Maryport,2025-01-01 06:39:59,2025-01-01 11:59:04,Completed,Other,66.21,Wednesday,6,0,4.9,3,Clear,Low,James White
e1d7f9d4-a61e-4efe-91da-7a8b2f57771d,2845,3845,East Anita,Lake Amber,2025-01-01 05:25:14,2025-01-01 06:59:05,Completed,,37.19,Wednesday,5,0,4.9,3,Clear,Low,Laura Thomas
be9207f3-9e7e-4075-8434-6197d3f02fed,1291,2291,Phillipsland,Wesleyfort,2025-01-01 04:38:26,2025-01-01 07:00:06,Completed,Customer no-show,12.87,Wednesday,4,0,3.5,3,Rainy,Low,Sarah Davis
c81cd70c-cadd-4e9e-bfbf-b92c1c192593,1454,2454,Harrisfurt,Ashleemouth,2025-01-01 11:01:40,2025-01-01 11:01:40,Completed,Traffic conditions,38.68,Wednesday,11,0,4.9,0,Foggy,Medium,Emily Johnson
0853f060-bb88-4b13-a856-4a52de9aa168,6962,7962,Monicafurt,Davidborough,2025-01-01 06:47:34,2025-01-01 06:47:34,Cancelled,Traffic conditions,52.93,Wednesday,6,0,4.9,4,Stormy,Low,Michael Brown
1f02e0eb-e715-483d-84b8-e58832cf0757,5809,6809,New Frances,New Katrinaborough,2025-01-01 04:12:47,2025-01-01 07:52:19,Completed,Driver requested offline trip,96.47,Wednesday,4,0,3.9,4,Stormy,Low,Laura Thomas
d3897655-4e89-4e5b-9b5c-02c4983f70c5,4397,5397,Arroyofurt,New Thomasport,2025-01-01 02:56:39,2025-01-01 02:56:39,Cancelled,Other,19.83,Wednesday,2,0,4.7,4,Rainy,Low,John Smith
3c29077b-f64c-46c9-a6cb-395e229c437c,1692,2692,East Rodneyville,Port Michael,2025-01-01 05:08:44,2025-01-01 11:04:29,Cancelled,Traffic conditions,14.19,Wednesday,5,0,4.1,5,Clear,Low,Emily Johnson
470d9916-9bc4-4d56-9a2d-df7d793bfdd8,2145,3145,Justinport,Cindytown,2025-01-01 09:35:02,2025-01-01 11:56:05,Completed,Customer no-show,46.29,Wednesday,9,1,3.9,4,Stormy,High,Michael Brown
05318792-435b-4fb3-a192-d754cb2c1471,2635,3635,East Johntown,Lewisshire,2025-01-01 13:08:37,2025-01-01 13:08:37,Completed,,21.78,Wednesday,13,0,4.9,0,Clear,Medium,David Wilson
49e80896-74c7-42ab-8e8d-3d665a83369f,5193,6193,Kevinberg,Jefferybury,2025-01-01 01:19:20,2025-01-01 05:35:42,Completed,Traffic conditions,71.44,Wednesday,1,0,4.2,2,Rainy,Low,David Wilson
e72a7129-b7c3-4837-8ec7-4ce1d55a2f66,2781,3781,Lake Gregory,Gutierrezfurt,2025-01-01 01:46:06,2025-01-01 10:43:12,Completed,Driver requested offline trip,46.56,Wednesday,1,0,3.6,2,Clear,Low,Emily Johnson
22203e46-d6a0-444a-952d-0a2d7fcd2df8,5971,6971,South Craig,Port Deborah,2025-01-01 01:30:59,2025-01-01 07:21:54,Cancelled,Traffic conditions,95.58,Wednesday,1,0,4.2,5,Rainy,Low,James White
bca0061f-dd96-4816-a31f-f6c572c670cd,4652,5652,Coxport,Lindatown,2025-01-01 05:10:59,2025-01-01 10:14:47,Completed,Driver requested offline trip,84.85,Wednesday,5,0,4.1,5,Stormy,Low,David Wilson
b4d0f03e-c585-4013-9a83-144aad2ea18f,1656,2656,Port Richardfort,Wagnerchester,2025-01-01 08:21:32,2025-01-01 11:13:07,Completed,,47.04,Wednesday,8,1,3.7,1,Stormy,High,Sophia Harris
345e8306-2180-4ec7-9220-a9c8fd9b2ff0,4136,5136,Turnerland,North Deborahmouth,2025-01-01 07:39:39,2025-01-01 12:11:01,Completed,Traffic conditions,55.52,Wednesday,7,1,4.4,2,Stormy,High,Daniel Anderson
4a7dd70f-6bb3-4f7f-a2b0-11a38c9bfc41,2903,3903,Lake Kelly,Ballstad,2025-01-01 04:08:57,2025-01-01 12:39:03,Completed,Traffic conditions,8.29,Wednesday,4,0,4.6,1,Rainy,Low,Emily Johnson
f36bde4f-32be-4a30-aba0-f8fc2b43b9d8,5428,6428,North Vanessamouth,Nicoleton,2025-01-01 08:16:36,2025-01-01 08:16:36,Completed,Customer no-show,52.34,Wednesday,8,1,3.6,0,Stormy,High,Sarah Davis
d999b59d-7b7f-41bd-8e7c-67c5ee4e405a,2040,3040,New Michael,Casemouth,2025-01-01 04:19:15,2025-01-01 04:19:15,Completed,Driver requested offline trip,85.16,Wednesday,4,0,4.0,0,Clear,Low,Jessica Martinez
399927a9-007d-4de3-bd5f-00a69a77280e,5630,6630,West Cheryl,Acostatown,2025-01-01 12:34:22,2025-01-01 12:34:22,Completed,,39.19,Wednesday,12,0,4.3,5,Stormy,Medium,James White
363436f8-b72c-424f-8b4d-e7b54aa60fb7,2412,3412,East Robert,North Kevin,2025-01-01 05:47:49,2025-01-01 05:47:49,Cancelled,Traffic conditions,92.67,Wednesday,5,0,3.7,0,Foggy,Low,Sophia Harris
ee0b8a21-f289-4d63-b77e-602ef17fbcac,6748,7748,Port Johntown,Lake Robertview,2025-01-01 06:02:25,2025-01-01 09:03:56,Completed,Driver requested offline trip,48.78,Wednesday,6,0,5.0,4,Foggy,Low,Daniel Anderson
ae962e03-ed03-4978-8777-c96896f50143,2673,3673,New Kendrachester,Mileschester,2025-01-01 00:31:05,2025-01-01 03:57:29,Completed,Customer no-show,12.78,Wednesday,0,0,4.8,4,Clear,Low,Sophia Harris
04ae3609-76d5-4359-8e4a-1f62de0b4449,6096,7096,Martinland,Norrisshire,2025-01-01 07:45:00,2025-01-01 07:45:00,Cancelled,Driver requested offline trip,93.97,Wednesday,7,1,4.2,1,Rainy,High,John Smith
133c4d2c-5e2b-46ad-a9bf-5215c2962a62,2371,3371,East Chad,Tannerbury,2025-01-01 09:47:21,2025-01-01 09:47:21,Completed,Traffic conditions,49.6,Wednesday,9,1,5.0,3,Rainy,High,Daniel Anderson
c3305c84-2811-4b21-b21e-e956ded9db19,6083,7083,Ryanside,Port Timothybury,2025-01-01 11:48:25,2025-01-01 11:48:25,Cancelled,Customer no-show,31.47,Wednesday,11,0,4.8,5,Foggy,Medium,Daniel Anderson
d8853afe-aee5-4b90-9e49-2bc4b775f040,4134,5134,South Crystalfort,Cynthiabury,2025-01-01 10:52:32,2025-01-01 10:52:32,Completed,Traffic conditions,27.42,Wednesday,10,1,4.3,2,Foggy,Medium,Daniel Anderson
49130e1b-928c-4702-9777-557d28acb942,3381,4381,South Katherine,New Jessica,2025-01-01 01:57:37,2025-01-01 05:44:05,Completed,Traffic conditions,72.22,Wednesday,1,0,4.7,0,Stormy,Low,Daniel Anderson
a56bd75a-1a55-4a46-9325-f7274cbf98a7,4721,5721,Kimberg,East James,2025-01-01 12:40:16,2025-01-01 12:40:16,Completed,Driver requested offline trip,89.33,Wednesday,12,0,4.0,4,Rainy,Medium,Jessica Martinez
1889c98c-2cf5-47c1-aa70-862459625064,5092,6092,Alexanderton,South Jason,2025-01-01 03:28:45,2025-01-01 11:22:54,Completed,Traffic conditions,78.21,Wednesday,3,0,4.0,4,Foggy,Low,Daniel Anderson
55526eff-8711-455d-85a6-f9995943d7a3,6007,7007,West Andreatown,East Haroldfurt,2025-01-01 07:07:56,2025-01-01 08:56:15,Completed,Traffic conditions,21.74,Wednesday,7,1,4.7,4,Rainy,High,Sophia Harris
be4f68cc-0ed0-42e6-9116-4255c5c0d3fb,2624,3624,Washingtonport,East Tiffany,2025-01-01 02:33:45,2025-01-01 08:03:05,Cancelled,Driver requested offline trip,55.62,Wednesday,2,0,4.9,2,Rainy,Low,Sophia Harris
aeeabaa9-f652-40e6-9d7e-34e1b2c96848,4670,5670,North Alfred,West Angelabury,2025-01-01 07:58:14,2025-01-01 07:58:14,Completed,,59.54,Wednesday,7,1,4.2,2,Rainy,High,Sophia Harris
33aa626f-1ed9-4030-ac73-2a34f12301c9,1382,2382,North Laura,Lake Lisa,2025-01-01 00:26:59,2025-01-01 09:24:41,Completed,Driver requested offline trip,81.35,Wednesday,0,0,4.5,5,Clear,Low,Jessica Martinez
76de9dda-4c32-4ae0-b64f-89c1481eaba5,4115,5115,East Don,North Jamieside,2025-01-01 13:01:35,2025-01-01 13:01:35,Completed,,52.88,Wednesday,13,0,3.8,3,Rainy,Medium,James White
b7979f07-9d5a-4070-9696-b6d7b154cc9e,2821,3821,West Matthew,North Andrewtown,2025-01-01 03:39:43,2025-01-01 08:54:15,Completed,Customer no-show,28.6,Wednesday,3,0,3.8,2,Foggy,Low,Laura Thomas
9954c86c-cda6-4361-a909-7dee0a094cbe,4631,5631,East Cassieshire,North Rebecca,2025-01-01 05:38:47,2025-01-01 05:38:47,Completed,,19.79,Wednesday,5,0,4.6,5,Rainy,Low,Daniel Anderson
ddebda56-96ff-4a16-bd06-3582f2ec2e9a,1423,2423,South Brandon,Davisfurt,2025-01-01 07:28:09,2025-01-01 08:02:36,Completed,,55.6,Wednesday,7,1,3.6,5,Stormy,High,John Smith
c1eac6d3-c134-41e1-973e-a30edd57b976,1809,2809,Lake Juliahaven,Amandaton,2025-01-01 02:43:55,2025-01-01 09:17:19,Completed,Customer no-show,33.75,Wednesday,2,0,4.2,0,Rainy,Low,Sarah Davis
